1921,1933,1942,1889,1841,1882,1953,1955,1904,1858,1888,1942,1943,1885,1840,1879,1941,1950,1893,1850,1888,1947,1949,1885,1841,1873,1934,1936,1872,1824,1857,1919,1930,1869,1817,1847,1902,1904,1842,1801,1833,1888,1891,1835,1783,1813,1866,1865,1805,1761,1805,1867,1867,1802,1761,1805,1862,1872,1811,1765,1797,1852,1862,1806,1760,1802,1857,1863,1809,1775,1818,1883,1890,1825,1790,1849,1919,1918,1850,1803,1841,1901,1969,1840,1805,1840,1888,1886,1818,1776,1814,1869,1873,1813,1774,1813,1869,1871,1805,1764,1810,1885,1898,1836,1787,1824,1867,1841,1783,1808,1956,2384,3135,4065,4095,4095,4095,4095,3967,2880,2202,2005,2013,1981,1915,1899,1904,1867,1787,1739,1776,1831,1830,1766,1718,1763,1825,1827,1760,1723,1778,1846,1854,1800,1759,1804,1867,1872,1825,1796,1855,1918,1925,1856,1827,1878,1938,1936,1872,1837,1875,1945,1939,1871,1829,1872,1926,1929,1870,1829,1868,1922,1913,1840,1809,1855,1904,1903,1839,1802,1851,1918,1916,1847,1808,1846,1904,1904,1839,1797,1841,1901,1899,1828,1781,1819,1872,1870,1802,1760,1808,1869,1869,1798,1760,1808,1870,1871,1808,1774,1820,1872,1871,1802,1763,1813,1873,1869,1805,1769,1813,1871,1870,1808,1770,1810,1869,1869,1805,1765,1814,1874,1873,1805,1771,1824,1876,1874,1808,1767,1821,1872,1868,1797,1764,1813,1874,1871,1802
1761,1804,1861,1856,1787,1757,1808,1865,1860,1793,1758,1808,1862,1858,1791,1758,1808,1857,1849,1781,1752,1819,1895,1865,1776,1781,1829,1887,1893,1849,1814,1862,1914,1904,1835,1794,1846,1893,1893,1814,1790,1842,1895,1872,1823,1787,1839,1882,1870,1793,1751,1808,1861,1862,1805,1773,1824,1878,1876,1798,1739,1792,1904,1979,2229,2918,3987,4095,4095,4095,4095,4095,3319,2427,1959,1879,1970,2017,1957,1835,1767,1801,1841,1824,1744,1711,1763,1814,1808,1742,1727,1795,1853,1853,1783,1757,1821,1882,1874,1805,1776,1834,1887,1872,1807,1779,1840,1895,1887,1808,1776,1824,1872,1859,1778,1743,1791,1840,1823,1744,1711,1769,1821,1808,1734,1703,1765,1824,1818,1742,1713,1777,1840,1836,1769,1744,1801,1856,1840,1770,1746,1815,1872,1856,1783,1758,1819,1869,1851,1776,1744,1802,1857,1856,1785,1754,1809,1858,1843,1775,1750,1781,1869,1865,1791,1759,1820,1872,1868,1799,1771,1818,1893,1881,1782,1770,1831,1885,1879,1808,1788,1849,1899,1886,1835,1782,1847,1904,1899,1821,1792,1861,1921,1918,1842,1815,1872,1921,1915,1855,1830,1883,1937,1933,1855,1835,1891,1942,1934,1861,1841,1905,1961,1950,1869,1839,1897,1947,1934,1859,1840,1901,1954,1939,1867,1843,1908,1973,1942,1862,1840,1904,1965,1953,1886,1870,1926,1978,1968,1903,1887,1952,2001,1984,1904,1883,1950,2005,1997
1918,1900,1955,2005,1993,1919,1900,1961,2002,1983,1906,1889,1958,2003,1986,1909,1891,1963,2013,1995,1907,1879,1943,2000,1989,1917,1887,1946,1984,1953,1899,1937,2146,2736,3658,4095,4095,4095,4095,4095,4095,3184,2448,2163,2098,2032,1991,2000,2002,1923,1847,1825,1920,1904,1900,1821,1807,1873,1931,1914,1840,1825,1894,1939,1919,1840,1829,1887,1957,1936,1873,1856,1925,1979,1968,1901,1883,1954,2005,1991,1914,1902,1964,2000,1974,1887,1858,1920,1957,1929,1846,1829,1895,1941,1922,1846,1834,1906,1958,1941,1872,1859,1936,1990,1971,1894,1876,1945,1995,1980,1908,1889,1955,2001,1979,1904,1889,1951,1996,1970,1887,1867,1930,1977,1954,1872,1859,1931,1975,1950,1875,1868,1935,1983,1958,1872,1855,1919,1966,1936,1856,1834,1904,1949,1931,1850,1840,1906,1948,1928,1849,1840,1908,1953,1934,1858,1854,1921,1966,1936,1859,1851,1923,1969,1937,1858,1849,1911,1953,1920,1847,1841,1918,1963,1935,1857,1854,1927,1974,1946,1863,1843,1904,1951,1933,1863,1866,1936,1974,1946,1867,1858,1931,1971,1942,1861,1850,1918,1963,1937,1835,1853,1923,1975,1937,1865,1847,1919,1959,1932,1859,1840,1932,1980,1962,1870,1865,1938,1999,1977,1894,1875,1939,1981,1951,1877,1872,1943,1978,1951,1872,1863,1936,1973,1936,1860,1854,1924,1963,1929,1855,1847,1921,1963,1934,1855,1853,1923,1959
1904,1810,1840,1969,2179,2683,3419,4095,4095,4095,4095,4095,3607,2704,2219,2075,2018,2017,2045,2027,1948,1845,1827,1890,1925,1897,1822,1811,1885,1924,1897,1827,1831,1913,1958,1922,1842,1848,1935,1978,1953,1882,1875,1948,1995,1973,1895,1895,1969,2015,1985,1908,1904,1970,2009,1977,1898,1892,1955,1990,1958,1885,1887,1956,1981,1939,1866,1859,1933,1968,1925,1840,1839,1886,1957,1922,1849,1855,1934,1971,1936,1861,1857,1933,1968,1927,1847,1845,1923,1958,1918,1839,1809,1919,1953,1917,1843,1847,1919,1947,1905,1803,1834,1906,1940,1909,1840,1856,1929,1963,1921,1841,1841,1911,1953,1916,1834,1840,1909,1947,1915,1836,1838,1905,1936,1901,1819,1826,1903,1936,1899,1823,1825,1901,1928,1883,1805,1814,1898,1935,1891,1811,1820,1901,1931,1879,1792,1806,1891,1929,1888,1811,1830,1907,1947,1909,1837,1840,1961,1946,1905,1833,1840,1915,1946,1905,1838,1845,1926,1967,1930,1857,1872,1949,1983,1947,1882,1906,1985,2007,1962,1873,1883,1965,2000,1951,1867,1871,1940,1974,1936,1870,1867,1936,1968,1929,1856,1869,1939,1974,1935,1859,1871,1942,1975,1936,1867,1866,1920,1962,1966,1975,2353,3179,4095,4095,4095,4095,4095,4095,3133,2306,2029,2095,2143,2059,1938,1901,1937,1939,1903,1807,1827,1899,1926,1885,1811,1804,1913,1952,1908,1841,1859,1936,1972,1938,1866,1879,1962
1999,1954,1885,1905,1991,2033,1989,1913,1931,2009,2047,2000,1925,1936,2005,2032,1978,1899,1918,1995,2019,1963,1875,1886,1966,1990,1942,1866,1881,1968,2002,1954,1875,1899,1969,1997,1937,1858,1877,1963,1994,1940,1865,1883,1952,1971,1911,1840,1856,1935,1963,1911,1840,1858,1936,1968,1923,1851,1867,1941,1968,1917,1840,1857,1931,1959,1910,1841,1856,1933,1957,1904,1834,1859,1938,1968,1915,1840,1856,1936,1965,1909,1834,1851,1924,1951,1899,1826,1856,1930,1953,1895,1814,1840,1921,1952,1895,1815,1840,1925,1951,1897,1822,1847,1931,1957,1899,1826,1852,1931,1953,1902,1829,1856,1938,1959,1903,1827,1855,1936,1968,1911,1834,1857,1918,1962,1904,1862,1841,1933,1966,1915,1840,1861,1948,1968,1918,1850,1875,1958,1979,1919,1841,1867,1948,1980,1932,1866,1906,1998,2027,1967,1888,1911,2000,2032,1981,1904,1925,1995,2015,1954,1887,1918,1995,2015,1952,1872,1891,1971,1994,1936,1865,1891,1968,1989,1935,1861,1893,1975,1995,1934,1867,1905,1998,2013,1923,1847,1924,2087,2512,3267,4095,4095,4095,4095,4095,4095,3426,2595,2189,2034,1983,2001,2041,2015,1919,1822,1834,1902,1906,1840,1771,1805,1890,1918,1856,1778,1808,1889,1909,1855,1795,1827,1909,1936,1877,1809,1846,1934,1957,1904,1840,1874,1957,1982,1920,1856,1882,1947,1955,1886,1813,1856,1920,1933,1863,1791,1829
1905,1922,1854,1777,1808,1885,1914,1850,1799,1843,1936,1962,1904,1847,1877,1959,1978,1920,1857,1901,1979,1991,1921,1857,1897,1973,1988,1919,1853,1887,1968,1985,1931,1872,1911,1984,2010,1959,1903,1950,2032,2057,1990,1940,2002,2131,2218,2201,2157,2185,2250,2256,2191,2121,2145,2207,2212,2140,2077,2107,2174,2185,2118,2047,2084,2155,2167,2102,2035,2068,2132,2147,2079,2011,2044,2112,2114,2054,2000,2033,2111,2125,2069,2015,2064,2128,2140,2079,2022,2064,2131,2147,2091,2038,2083,2153,2163,2098,2037,2077,2138,2141,2086,2031,2071,2133,2147,2093,2039,2090,2157,2160,2097,2037,2077,2139,2150,2090,2028,2064,2128,2130,2065,2014,2058,2113,2112,2041,1989,2022,2091,2096,2032,1971,2003,2112,2085,2032,1979,2011,2090,2102,2038,1985,2016,2046,2083,2015,1962,1994,2055,2053,1983,1922,1959,2031,2032,1964,1909,1945,2007,2016,1958,1906,1938,2000,2000,1939,1892,1933,1997,1981,1905,1879,1957,2209,2847,3753,4095,4095,4095,4095,4095,3958,2918,2320,2111,2032,1984,1984,1991,1941,1840,1775,1807,1861,1857,1789,1744,1789,1856,1865,1808,1761,1800,1856,1861,1802,1765,1809,1877,1887,1835,1792,1843,1904,1904,1840,1804,1847,1910,1920,1857,1812,1850,1905,1904,1835,1776,1813,1872,1874,1813,1771,1808,1867,1863,1793,1747,1803,1863,1869,1808,1762,1807,1873,1882,1822,1782
1835,1899,1903,1840,1799,1847,1915,1913,1850,1799,1840,1902,1903,1835,1790,1830,1885,1883,1835,1775,1815,1872,1872,1803,1773,1816,1905,1875,1808,1765,1808,1878,1879,1815,1776,1820,1878,1879,1845,1771,1808,1866,1870,1794,1737,1799,1869,1869,1806,1767,1811,1869,1869,1799,1760,1807,1867,1867,1804,1759,1807,1865,1867,1809,1767,1809,1872,1873,1808,1771,1818,1873,1874,1808,1767,1808,1868,1871,1810,1774,1821,1886,1890,1821,1778,1826,1887,1887,1825,1791,1839,1894,1888,1817,1777,1819,1872,1872,1808,1773,1823,1882,1882,1815,1787,1840,1904,1904,1830,1787,1839,1904,1924,1872,1837,1874,1922,1916,1851,1815,1867,1918,1907,1831,1786,1833,1889,1888,1815,1775,1825,1888,1883,1818,1778,1825,1878,1878,1810,1776,1824,1878,1854,1749,1718,1817,1958,2247,2826,3625,4095,4095,4095,4095,3812,2855,2231,2021,1974,1958,1974,1966,1909,1808,1749,1783,1842,1835,1763,1731,1779,1846,1831,1769,1708,1798,1866,1862,1803,1773,1839,1903,1905,1855,1798,1872,1931,1929,1872,1840,1893,1953,1951,1879,1850,1904,1954,1943,1869,1841,1889,1943,1941,1877,1840,1887,1936,1926,1856,1821,1871,1925,1921,1853,1826,1876,1927,1913,1840,1808,1859,1911,1903,1827,1791,1840,1893,1889,1819,1792,1840,1888,1874,1808,1778,1840,1899,1890,1822,1791,1846,1901,1893,1827,1801,1856,1910,1909,1840
1808,1866,1917,1906,1830,1802,1859,1914,1904,1833,1803,1857,1903,1889,1819,1797,1854,1904,1888,1818,1792,1851,1904,1885,1807,1776,1837,1900,1895,1826,1795,1854,1905,1902,1829,1802,1861,1920,1907,1835,1797,1843,1906,1904,1838,1808,1862,1921,1887,1837,1809,1863,1919,1920,1842,1814,1872,1929,1921,1850,1824,1884,1938,1923,1853,1829,1879,1933,1920,1847,1833,1895,1951,1951,1893,1867,1920,1965,1952,1894,1877,1937,1991,1973,1897,1867,1930,1989,1984,1904,1873,1917,1958,1943,1878,1855,1904,1948,1936,1873,1854,1914,1965,1947,1875,1853,1915,1968,1957,1889,1843,1872,1937,1982,2015,2416,3281,4095,4095,4095,4095,4095,4095,3216,2369,2039,2068,2128,2086,1957,1888,1908,1936,1909,1828,1798,1842,1885,1867,1795,1776,1840,1890,1873,1808,1789,1850,1903,1897,1831,1821,1891,1947,1938,1874,1856,1914,1960,1947,1875,1861,1925,1975,1965,1895,1872,1921,1967,1950,1872,1845,1901,1938,1921,1849,1826,1878,1919,1904,1837,1822,1888,1936,1930,1870,1840,1904,1949,1936,1863,1843,1909,1957,1936,1865,1846,1904,1945,1920,1850,1825,1875,1920,1902,1835,1819,1879,1934,1979,1855,1838,1895,1936,1910,1842,1827,1894,1942,1936,1865,1850,1910,1953,1935,1866,1855,1914,1961,1943,1872,1855,1904,1946,1931,1863,1847,1907,1957,1938,1863,1840,1901,1941,1922,1856,1840,1899,1943,1926
1856,1835,1899,1945,1933,1862,1840,1904,1946,1933,1867,1861,1921,1963,1940,1870,1855,1910,1964,1945,1882,1863,1921,1959,1934,1871,1863,1927,1967,1940,1875,1866,1931,1979,1968,1915,1907,1965,2000,1974,1911,1911,1979,2028,2000,1926,1908,1968,2013,1986,1911,1879,1934,1970,1951,1888,1873,1936,1975,1952,1879,1863,1927,1969,1953,1879,1866,1933,1975,1955,1883,1872,1918,1950,1963,1951,2096,2715,3706,4095,4095,4095,4095,4095,4074,2938,2261,2096,2119,2099,1994,1936,1957,1968,1936,1807,1821,1862,1904,1871,1792,1779,1831,1897,1872,1809,1799,1866,1910,1897,1839,1831,1898,1942,1926,1862,1859,1925,1968,1946,1881,1876,1937,1978,1955,1886,1883,1941,1974,1954,1861,1851,1913,1943,1915,1835,1821,1881,1921,1897,1827,1822,1886,1921,1901,1829,1821,1887,1927,1904,1834,1822,1883,1925,1909,1843,1830,1885,1921,1891,1815,1808,1875,1919,1894,1819,1808,1871,1905,1879,1810,1805,1872,1910,1881,1808,1803,1869,1904,1873,1808,1799,1867,1904,1877,1807,1799,1869,1906,1875,1809,1799,1858,1899,1868,1793,1794,1859,1893,1856,1776,1775,1842,1885,1853,1779,1772,1835,1871,1842,1774,1766,1827,1869,1823,1770,1723,1827,1869,1842,1766,1771,1838,1876,1857,1791,1790,1851,1886,1854,1786,1785,1850,1897,1870,1808,1815,1877,1925,1903,1840,1839,1921,1982,1968,1910,1914,1983,2032
2031,1983,1985,2035,2064,2028,1967,1981,2066,2112,2081,2005,2008,2083,2118,2096,2017,2017,2096,2138,2110,2033,2032,2103,2139,2112,2033,2043,2118,2154,2125,2058,2032,2097,2165,2189,2365,3055,4095,4095,4095,4095,4095,4095,4095,3047,2366,2147,2192,2225,2164,2047,2009,2047,2062,2013,1940,1937,2000,2032,2000,1931,1933,2006,2058,2028,1965,1968,2041,2083,2041,1969,1979,2058,2094,2063,1997,1999,2069,2112,2081,2003,2000,2064,2096,2061,1984,1983,2046,2071,2021,1942,1942,2006,2032,1987,1909,1905,1968,1983,1936,1857,1855,1918,1957,1925,1860,1872,1946,1968,1920,1841,1840,1904,1936,1893,1822,1829,1904,1926,1890,1811,1807,1893,1921,1891,1819,1824,1889,1919,1895,1817,1821,1886,1919,1881,1808,1819,1902,1925,1871,1802,1795,1860,1889,1860,1786,1781,1841,1870,1834,1751,1758,1836,1857,1815,1745,1755,1827,1854,1808,1725,1725,1792,1825,1782,1706,1700,1763,1787,1740,1655,1658,1723,1743,1687,1600,1595,1665,1694,1651,1582,1595,1669,1703,1661,1584,1587,1663,1701,1669,1601,1606,1673,1698,1659,1586,1600,1671,1706,1655,1571,1569,1633,1659,1616,1535,1527,1597,1619,1585,1513,1515,1582,1611,1568,1475,1472,1543,1579,1528,1456,1463,1543,1571,1520,1442,1446,1495,1497,1466,1457,1567,1957,2640,3345,4013,4095,4095,3692,2843,2019,1613,1633,1716,1679,1555,1499,1533
1556,1507,1437,1453,1531,1581,1535,1471,1488,1554,1622,1597,1520,1546,1630,1670,1639,1574,1589,1679,1719,1694,1648,1681,1771,1826,1807,1751,1782,1881,1926,1899,1837,1857,1939,1984,1942,1877,1888,1968,2003,1968,1894,1902,1983,2025,1985,1913,1926,1997,2021,1979,1905,1920,1994,2030,1978,1895,1901,1968,1987,1936,1863,1872,1937,1959,1907,1840,1853,1920,1944,1897,1819,1825,1898,1925,1875,1809,1824,1899,1925,1881,1808,1817,1883,1911,1870,1802,1813,1883,1905,1856,1776,1787,1859,1883,1839,1770,1789,1866,1892,1835,1755,1765,1841,1876,1835,1760,1775,1847,1872,1826,1755,1770,1847,1879,1839,1776,1802,1885,1923,1888,1824,1852,1921,1946,1906,1842,1872,1958,1995,1952,1895,1918,1999,2027,1984,1923,1957,2055,2087,2031,1957,1970,2053,2087,2029,1968,2005,2034,2065,2010,1919,2034,2042,2071,2019,1941,1978,2055,2078,2029,1952,1973,2047,2078,2022,1952,1973,2058,2065,2000,1956,2054,2275,2765,3515,4095,4095,4095,4095,4095,3830,2853,2347,2224,2192,2135,2122,2142,2126,2046,1956,1962,2032,2063,2006,1934,1954,2027,2058,2010,1946,1975,2059,2094,2045,1984,2011,2096,2126,2085,2015,2046,2130,2163,2119,2062,2083,2160,2183,2128,2055,2083,2161,2192,2144,2078,2096,2165,2182,2127,2053,2070,2145,2170,2112,2032,2059,2129,2153,2109,2042,2064,2140,2163,2110,2035,2061
2129,2147,2094,2019,2038,2109,2123,2064,1984,2007,2081,2101,2043,1982,2002,2083,2101,2037,1968,1993,2069,2092,2033,1971,1999,2075,2095,2032,1967,1989,2064,2092,2033,1969,1999,2074,2097,2035,1969,1995,2069,2091,2030,1966,1986,2064,2080,2019,1947,1970,2033,2054,1993,1931,1955,2022,2032,1969,1907,1935,2000,2027,1974,1909,1938,2013,2037,1988,1923,1939,2011,2032,1987,1935,1964,2032,2053,1995,1934,1966,2054,2075,2017,1951,1970,2039,2065,2010,1945,1966,2032,2043,1981,1914,1948,2015,2032,1971,1901,1922,1998,2018,1963,1904,1938,2022,2045,1984,1921,1950,2023,2022,1942,1904,1995,2206,2739,3583,4095,4095,4095,4095,4095,4077,3003,2367,2142,2075,2026,2026,2047,2023,1936,1856,1869,1926,1939,1883,1823,1852,1921,1939,1892,1840,1878,1958,1975,1921,1861,1897,1974,1991,1936,1881,1919,1994,2014,1965,1904,1935,2012,2029,1963,1894,1921,1999,2015,1958,1892,1917,1984,1999,1934,1869,1899,1970,1991,1935,1872,1905,1978,1995,1936,1879,1905,1971,1979,1921,1866,1901,1968,1980,1915,1851,1876,1943,1959,1893,1835,1861,1933,1939,1874,1811,1843,1913,1932,1874,1815,1853,1921,1936,1872,1808,1845,1915,1927,1869,1803,1831,1904,1917,1857,1799,1835,1904,1914,1851,1793,1789,1904,1920,1858,1798,1833,1903,1911,1851,1791,1825,1894,1911,1856,1798,1835,1900,1912,1847,1788
1824,1889,1901,1835,1775,1806,1877,1899,1840,1789,1822,1887,1895,1834,1775,1807,1877,1895,1841,1792,1833,1894,1904,1851,1803,1833,1899,1904,1840,1786,1826,1903,1914,1847,1787,1825,1899,1910,1846,1791,1823,1892,1911,1859,1808,1845,1918,1930,1869,1808,1840,1906,1920,1856,1802,1841,1909,1922,1865,1812,1857,1934,1953,1894,1842,1875,1943,1965,1915,1876,1915,1981,1985,1919,1869,1906,1976,1983,1909,1846,1877,1943,1950,1890,1834,1871,1938,1951,1893,1837,1872,1937,1950,1882,1834,1876,1949,1936,1890,1822,1840,1915,1978,1997,2357,3213,4095,4095,4095,4095,4095,4095,3392,2469,2009,1984,2079,2075,2025,1853,1853,1888,1877,1805,1747,1795,1867,1868,1799,1739,1781,1856,1875,1829,1782,1834,1905,1910,1845,1805,1855,1929,1937,1873,1825,1873,1950,1958,1895,1841,1877,1939,1946,1882,1830,1869,1926,1919,1849,1798,1843,1905,1920,1870,1819,1855,1923,1927,1866,1813,1865,1936,1941,1882,1840,1893,1959,1967,1898,1855,1904,1975,1983,1913,1861,1904,1968,1969,1904,1855,1893,1955,1961,1899,1856,1901,1959,1958,1886,1840,1885,1952,1949,1874,1823,1863,1926,1933,1871,1831,1874,1931,1930,1863,1818,1859,1922,1920,1857,1813,1866,1926,1921,1851,1805,1853,1916,1919,1847,1793,1838,1901,1905,1846,1799,1846,1904,1904,1830,1786,1845,1917,1922,1857,1810,1853,1913,1917,1845
1802,1842,1905,1914,1845,1797,1843,1912,1915,1853,1815,1862,1917,1931,1862,1821,1866,1926,1934,1860,1818,1869,1934,1936,1867,1815,1869,1932,1951,1890,1841,1899,1949,1949,1889,1863,1920,1981,1973,1898,1849,1891,1957,1969,1907,1855,1885,1925,1926,1862,1818,1870,1934,1935,1867,1823,1871,1933,1933,1862,1818,1871,1936,1936,1872,1825,1858,1904,1907,1897,1941,2298,3024,3942,4095,4095,4095,4095,3914,2846,2158,2008,2096,2117,2014,1906,1903,1936,1919,1847,1806,1846,1902,1894,1825,1791,1847,1914,1919,1853,1811,1867,1936,1943,1881,1840,1895,1962,1963,1897,1859,1911,1975,1977,1917,1883,1938,2003,2002,1936,1901,1948,2005,2000,1927,1881,1931,1986,1981,1906,1861,1905,1964,1961,1890,1847,1902,1963,1961,1886,1847,1902,1953,1946,1874,1810,1872,1923,1909,1859,1807,1859,1909,1904,1831,1793,1841,1903,1899,1823,1776,1827,1889,1892,1819,1782,1835,1887,1881,1805,1763,1820,1887,1879,1813,1776,1827,1883,1879,1818,1781,1839,1901,1899,1826,1792,1842,1894,1882,1811,1776,1837,1866,1890,1815,1776,1833,1885,1877,1802,1767,1818,1872,1870,1807,1776,1837,1893,1881,1808,1772,1817,1877,1872,1792,1760,1814,1872,1872,1805,1769,1829,1886,1885,1811,1781,1836,1897,1892,1822,1794,1856,1917,1915,1843,1815,1875,1939,1934,1861,1837,1893,1957,1962,1894,1856,1907,1959,1951
1898,1849,1899,1951,1936,1867,1833,1877,1935,1929,1868,1821,1885,1934,1919,1843,1814,1872,1934,1923,1850,1825,1897,1961,1957,1874,1815,1858,1959,2026,2158,2800,3821,4095,4095,4095,4095,4095,3590,2599,2064,1929,2023,2096,2032,1901,1828,1859,1893,1872,1798,1764,1827,1875,1858,1783,1758,1822,1875,1872,1807,1786,1850,1909,1906,1842,1818,1873,1937,1942,1879,1851,1908,1968,1963,1891,1863,1918,1968,1950,1879,1857,1915,1965,1943,1872,1847,1905,1961,1941,1863,1824,1877,1929,1919,1847,1817,1874,1936,1936,1872,1849,1908,1961,1942,1863,1834,1886,1936,1924,1847,1821,1878,1921,1894,1808,1779,1841,1904,1894,1818,1791,1853,1907,1890,1817,1791,1846,1891,1873,1797,1773,1840,1888,1872,1801,1777,1838,1885,1872,1808,1787,1844,1890,1877,1810,1789,1850,1899,1887,1810,1792,1855,1936,1887,1813,1792,1861,1904,1897,1826,1798,1861,1904,1887,1809,1795,1851,1901,1887,1815,1794,1855,1904,1890,1805,1796,1859,1911,1895,1820,1802,1870,1920,1903,1822,1798,1862,1914,1900,1827,1807,1869,1913,1902,1833,1819,1883,1936,1929,1855,1830,1887,1936,1920,1851,1830,1887,1936,1921,1846,1827,1887,1938,1923,1859,1846,1915,1968,1954,1875,1856,1933,1997,1984,1911,1889,1946,1989,1972,1905,1887,1951,1996,1968,1884,1857,1920,1962,1933,1854,1835,1905,1962,1945,1871,1855,1917,1958
1938,1871,1860,1935,1986,1958,1866,1862,1974,2137,2634,3450,4095,4095,4095,4095,4095,4095,3314,2510,2127,1990,1989,2032,2029,1961,1854,1808,1854,1888,1863,1786,1767,1835,1885,1866,1792,1781,1855,1904,1878,1808,1793,1872,1927,1910,1843,1839,1916,1974,1958,1878,1867,1924,1984,1968,1893,1875,1955,1983,1969,1899,1873,1904,1954,1911,1867,1855,1922,1975,1962,1875,1863,1923,1968,1949,1889,1878,1955,2004,1993,1925,1905,1968,2003,1987,1917,1904,1970,2013,1985,1913,1901,1965,2000,1981,1904,1888,1946,1984,1962,1889,1879,1943,1987,1965,1891,1875,1936,1979,1959,1883,1873,1939,1984,1964,1882,1872,1939,1983,1954,1881,1869,1935,1969,1939,1867,1859,1929,1971,1947,1875,1862,1931,1972,1951,1882,1875,1941,1984,1955,1875,1857,1922,1968,1943,1874,1863,1933,1970,1942,1872,1863,1936,1973,1949,1882,1872,1939,1982,1953,1879,1873,1936,1974,1953,1889,1887,1955,1999,1968,1902,1886,1947,1985,1963,1898,1891,1962,2005,1983,1907,1904,1973,2013,1982,1907,1903,1967,2000,1980,1915,1917,1985,2021,1996,1927,1929,1981,2025,2000,1935,1943,2019,2062,2025,1943,1935,2013,2070,2059,1984,1971,2034,2077,2038,1969,1963,2029,2064,2019,1931,1920,1987,2031,1995,1920,1918,1989,2031,1999,1920,1915,1984,2022,1997,1923,1913,1977,1995,1943,1873,1913,2039,2389,3081,4002,4095,4095
4095,4095,4095,3307,2531,2203,2114,2064,2037,2058,2037,1971,1875,1861,1923,1953,1914,1840,1837,1904,1937,1904,1840,1835,1903,1941,1917,1856,1859,1936,1981,1953,1891,1899,1966,2003,1971,1908,1911,1991,2030,1995,1923,1925,1993,2026,1988,1912,1904,1967,1997,1958,1889,1887,1959,1989,1952,1882,1885,1966,2003,1971,1902,1895,1965,2000,1970,1896,1887,1943,1961,1937,1872,1859,1917,1959,1912,1840,1847,1917,1942,1899,1822,1811,1871,1902,1869,1801,1805,1873,1917,1872,1819,1811,1887,1923,1892,1813,1817,1893,1928,1888,1824,1826,1898,1922,1888,1819,1827,1897,1920,1874,1805,1801,1875,1910,1879,1813,1820,1885,1915,1872,1808,1814,1879,1911,1872,1796,1795,1861,1898,1867,1801,1808,1878,1910,1870,1795,1797,1870,1904,1870,1799,1802,1879,1919,1879,1808,1808,1873,1904,1872,1807,1813,1888,1924,1891,1821,1834,1910,1946,1910,1840,1835,1904,1936,1919,1856,1856,1917,1939,1902,1837,1840,1910,1937,1904,1831,1831,1902,1925,1888,1826,1833,1904,1936,1895,1824,1837,1906,1936,1894,1836,1842,1905,1936,1899,1806,1798,1898,2010,2126,2512,3273,4095,4095,4095,4095,4095,3431,2570,2055,1949,2078,2086,2064,1957,1841,1826,1874,1905,1866,1795,1805,1872,1893,1872,1810,1822,1855,1920,1953,1827,1850,1933,1968,1936,1872,1892,1971,2003,1973,1919,1930,1994,2022,1978,1914,1931
2001,2032,1984,1916,1923,1993,2019,1983,1913,1920,1987,2010,1970,1907,1913,1974,1994,1953,1891,1904,1979,2003,1964,1893,1903,1967,1983,1933,1865,1878,1947,1973,1926,1847,1844,1905,1930,1888,1819,1823,1893,1925,1886,1815,1829,1899,1919,1873,1809,1825,1895,1922,1876,1812,1827,1899,1920,1885,1830,1845,1915,1936,1888,1824,1840,1906,1929,1882,1818,1839,1904,1923,1877,1809,1825,1894,1915,1872,1805,1818,1889,1917,1866,1795,1819,1895,1919,1863,1799,1815,1891,1910,1860,1802,1829,1904,1934,1882,1813,1829,1898,1919,1873,1818,1830,1897,1915,1872,1813,1835,1907,1931,1890,1830,1822,1916,1942,1911,1855,1872,1938,1940,1904,1851,1879,1965,1968,1917,1841,1858,1927,1949,1904,1851,1870,1936,1947,1900,1840,1856,1917,1935,1887,1824,1847,1920,1947,1908,1850,1870,1936,1954,1903,1839,1859,1908,1917,1905,1914,2150,2827,3821,4095,4095,4095,4095,4095,3803,2726,2155,2063,2090,2035,1939,1907,1936,1925,1857,1792,1808,1875,1897,1845,1776,1794,1866,1887,1847,1788,1810,1885,1909,1872,1824,1855,1891,1945,1904,1845,1872,1950,1968,1920,1861,1883,1963,1987,1943,1879,1900,1969,1991,1945,1879,1899,1968,1975,1925,1862,1886,1954,1969,1916,1847,1867,1942,1967,1915,1859,1884,1960,1968,1921,1847,1856,1919,1936,1887,1827,1847,1910,1929,1872,1797,1813,1875,1887,1837,1779
